,Unnamed: 0,Instituto,Localidad,Presentados,Aptos,Media Expediente,Media PAU,coordinate,NumBib 2 km,NumBib 5 km,NumBib 8 km,NumBib 10 km,lat,long,income
42,42,CENTRE PRIVAT SAN JUAN BOSCO,VALÈNCIA,9,8,7.2,5.6,"[39.45321, -0.3702412]",42,220,246,266,39.45321,-0.3702412,10168.0
43,43,CENTRE PRIVAT SAGRADA FAMILIA,VALÈNCIA,51,49,8.0,6.5,"[39.4886241, -0.4018477]",35,201,259,274,39.4886241,-0.4018477,16305.0
44,44,CENTRE PRIVAT NUESTRA SEÑORA DEL PILAR,VALÈNCIA,122,120,8.1,6.6,"[39.4766199, -0.35503]",88,199,242,259,39.4766199,-0.35503,17992.0
45,45,CENTRE PRIVAT PUREZA DE MARÍA,VALÈNCIA,55,54,7.8,6.4,"[39.4658243, -0.3320399]",21,167,228,246,39.4658243,-0.3320399,9004.0
46,46,CENTRE PRIVAT ESCUELAS SAN JOSÉ (I. POLIT.),VALÈNCIA,110,105,7.6,6.2,"[39.4865199, -0.3975221]",47,213,256,275,39.4865199,-0.3975221,16305.0
47,47,IES JORDI DE SANT JORDI,VALÈNCIA,8,8,7.9,6.1,"[39.4528138, -0.3636092]",27,212,245,264,39.4528138,-0.3636092,6390.0
48,48,IES JUAN DE GARAY,VALÈNCIA,71,67,7.3,6.2,"[39.4548243, -0.3957476]",31,202,260,269,39.4548243,-0.3957476,9951.0
49,49,IES CID CAMPEADOR,VALÈNCIA,51,50,7.7,6.6,"[39.4655803, -0.3995238]",76,210,260,272,39.4655803,-0.3995238,8994.0
50,50,IES JOANOT MARTORELL,VALÈNCIA,51,48,7.5,5.9,"[39.4404695, -0.390366]",5,191,257,263,39.4404695,-0.390366,9190.0
51,51,IES EL CABANYAL,VALÈNCIA,67,64,7.7,6.5,"[39.4755166, -0.340162]",37,178,235,251,39.4755166,-0.340162,16613.0
52,52,CENTRE PRIVAT SALESIANOS-SAN JUAN BOSCO,VALÈNCIA,67,67,7.9,6.3,"[39.45321, -0.3702412]",42,220,246,266,39.45321,-0.3702412,10168.0
53,53,CENTRE PRIVAT AULA 3,VALÈNCIA,41,39,6.5,5.8,"[39.4762006, -0.3611195]",123,206,245,265,39.4762006,-0.3611195,19867.0
54,54,CENTRE PRIVAT SANTA TERESA DE JESÚS,TORRENT,80,78,7.6,6.4,"[39.4290221, -0.4821269]",6,16,61,123,39.4290221,-0.4821269,14775.0
55,55,IES FONT DE SANT LLUÍS,VALÈNCIA,40,39,7.4,6.5,"[39.4543687, -0.3642333]",39,214,245,265,39.4543687,-0.3642333,6222.0
56,56,IES TIRANT LO BLANC,GANDIA,37,37,8.1,6.0,"[38.9788876, -0.1805197]",13,20,26,31,38.9788876,-0.1805197,13047.0
57,57,IES DISTRICTE MARÍTIM,VALÈNCIA,82,80,7.8,6.1,"[39.4597136, -0.3441864]",24,180,234,251,39.4597136,-0.3441864,17925.0
58,58,IES SALVADOR GADEA,ALDAIA,67,67,7.7,6.3,"[39.4595361, -0.4704483]",7,31,122,233,39.4595361,-0.4704483,8822.0
59,59,IES LA VALLDIGNA,VALLDIGNA,27,26,7.9,6.1,"[39.069754, -0.277281]",2,3,5,6,39.069754,-0.277281,13209.0
60,60,IES LA MARXADELLA,TORRENT,43,42,7.6,6.2,"[39.4273679, -0.4764862]",6,16,67,156,39.4273679,-0.4764862,10260.0
61,61,IES GONZALO ANAYA,XIRIVELLA,24,21,7.9,5.6,"[39.4616532, -0.4339454]",10,118,244,273,39.4616532,-0.4339454,9615.0
62,62,CENTRE PRIVAT MARTÍ SOROLLA II,VALÈNCIA,44,41,8.0,6.3,"[39.4540985, -0.377279]",56,221,252,267,39.4540985,-0.377279,12853.0
63,63,CENTRE PRIVAT JUAN COMENIUS,VALÈNCIA,26,26,7.8,6.7,"[39.488954, -0.38429]",76,210,248,274,39.488954,-0.38429,8742.0
64,64,IES PERE BOÏL,MANISES,60,60,8.2,7.2,"[39.49935079999999, -0.4712259]",3,15,97,221,39.49935079999999,-0.4712259,9071.0
65,65,IES LA SÈNIA,PAIPORTA,27,26,8.1,6.3,"[39.4228205, -0.4154053]",5,42,218,264,39.4228205,-0.4154053,9785.0
66,66,IES RAMON LLULL,VALÈNCIA,43,42,7.7,6.9,"[39.4759614, -0.3462188]",44,190,240,253,39.4759614,-0.3462188,16613.0
67,67,CENTRE PRIVAT LOS NARANJOS,GANDIA,18,17,7.4,5.4,"[38.970804, -0.199602]",13,22,26,29,38.970804,-0.199602,8900.0
68,68,CENTRE PRIVAT GREGORI MAYANS I CISCAR,GANDIA,25,25,8.0,6.7,"[38.967816, -0.1759844]",13,22,29,31,38.967816,-0.1759844,10757.0
69,69,IES RAMON MUNTANER,XIRIVELLA,29,29,7.1,6.1,"[39.4632538, -0.4294602]",20,159,254,274,39.4632538,-0.4294602,9615.0
70,70,IES ENRIC VALOR,PICANYA,42,42,7.5,6.3,"[39.4338242, -0.4298698]",1,63,223,265,39.4338242,-0.4298698,10989.0
71,71,IES NÚMERO 26,VALÈNCIA,47,46,7.6,6.3,"[39.4644571, -0.4113773]",36,193,261,276,39.4644571,-0.4113773,6920.0
72,72,IES BALEARES,VALÈNCIA,19,19,7.7,6.5,"[39.4588061, -0.3411885000000001]",19,173,231,249,39.4588061,-0.3411885000000001,8221.0
73,73,IES DOCTOR LLUÍS SIMARRO LACABRA,XÀTIVA,32,31,7.4,6.1,"[38.9864824, -0.5354864]",2,4,4,5,38.9864824,-0.5354864,9309.0
74,74,IES LA GARRIGOSA,MELIANA,36,35,7.7,6.2,"[39.5258099, -0.3467532]",4,29,197,240,39.5258099,-0.3467532,12140.0
75,75,IES SERRA PERENXISA,TORRENT,4,4,8.4,6.4,"[39.4295152, -0.4660814]",8,19,80,205,39.4295152,-0.4660814,7112.0
76,76,IES FRANCESC FERRER I GUÀRDIA,VALÈNCIA,46,46,7.7,6.6,"[39.4819796, -0.355015]",67,197,242,258,39.4819796,-0.355015,22000.0
77,77,IES LA SENDA,QUART DE POBLET,48,46,7.3,6.1,"[39.4777606, -0.431746]",21,151,251,274,39.4777606,-0.431746,10483.0
78,78,IES JOSÉ BALLESTER GOZALVO,VALÈNCIA,28,24,7.1,5.6,"[39.4967105, -0.3798451]",20,205,240,268,39.4967105,-0.3798451,10452.0
79,79,IES MARÍA MOLINER,SAGUNT,27,26,8.1,6.5,"[39.6639626, -0.2239712]",3,5,8,20,39.6639626,-0.2239712,11387.0
80,80,IES LA VALL DE SEGÓ,BENIFAIRÓ DE LES VALLS,18,18,8.0,7.0,"[39.7334536, -0.2654006]",0,0,7,25,39.7334536,-0.2654006,9531.0
81,81,IES DE ENGUERA,ENGUERA,26,26,7.9,6.5,"[38.981119, -0.6864621]",1,1,1,1,38.981119,-0.6864621,8829.0
82,82,IES PLA DE NADAL,RIBA-ROJA DEL TURIA,30,29,7.5,6.2,"[39.54627960000001, -0.5795985]",0,4,9,13,39.54627960000001,-0.5795985,9226.0
83,83,IES CARLES SALVADOR,ALDAIA,32,32,7.8,6.2,"[39.46106049999999, -0.4574421]",8,51,201,253,39.46106049999999,-0.4574421,8822.0
84,84,IES DE MOIXENT,MOIXENT,37,37,8.1,6.0,"[38.8718417, -0.7584636]",1,1,1,1,38.8718417,-0.7584636,7603.0
85,85,IES JOAN FUSTER,BELLREGUARD,54,49,8.1,6.3,"[38.9447639, -0.1662852]",2,21,29,30,38.9447639,-0.1662852,9980.0
86,86,IES SIVERA FONT,CANALS,39,35,7.8,5.9,"[38.9707334, -0.5795964000000001]",0,1,4,5,38.9707334,-0.5795964000000001,9542.0
87,87,IES VALL DE LA SAFOR,VILALLONGA,19,19,7.7,5.9,"[38.8880748, -0.2119549]",0,1,9,26,38.8880748,-0.2119549,8500.0
88,88,IES ARABISTA RIBERA,CARCAIXENT,31,29,7.7,6.3,"[39.1248517, -0.4355882]",0,0,4,7,39.1248517,-0.4355882,11963.0
89,89,IES NÚMERO 1,CHESTE,11,9,7.7,4.9,"[39.4791504, -0.6457258]",0,0,2,52,39.4791504,-0.6457258,8764.0
90,90,IES MONTDÚVER,XERACO,22,19,8.0,6.1,"[39.0367327, -0.2190023]",1,2,10,21,39.0367327,-0.2190023,9323.0
91,91,IES LA CANAL DE NAVARRÉS,NAVARRÉS,21,19,7.5,5.5,"[39.10426229999999, -0.6998742]",0,0,0,0,39.10426229999999,-0.6998742,8745.0
92,92,IES VELES E VENTS,GANDIA,35,33,7.6,6.2,"[38.9986964, -0.1656236]",3,17,24,27,38.9986964,-0.1656236,10032.0
93,93,IES MARJANA,CHIVA,43,40,7.3,5.9,"[39.4686342, -0.7091394999999999]",1,48,48,49,39.4686342,-0.7091394999999999,11992.0
94,94,IES CONSELLERIA,VALÈNCIA,47,40,7.3,5.4,"[39.485209, -0.393131]",65,214,255,275,39.485209,-0.393131,16056.0
95,95,IES LES FOIES,BENIGÀNIM,44,43,7.8,6.3,"[38.938342, -0.4431895]",0,2,3,6,38.938342,-0.4431895,7881.0
96,96,IES EL RAVATXOL,VALÈNCIA,20,19,7.9,6.4,"[39.4268112, -0.3614869]",5,75,230,254,39.4268112,-0.3614869,10371.0
97,97,IES AUSIÀS MARCH ,MANISES,46,42,7.7,6.1,"[39.49523, -0.456638]",6,38,197,251,39.49523,-0.456638,10917.0
98,98,IES RIU TÚRIA ,QUART DE POBLET,20,20,7.8,6.8,"[39.4861105, -0.4471045]",6,66,218,268,39.4861105,-0.4471045,8165.0
99,99,IES SUCRO,ALBALAT DE LA RIBERA,42,39,7.9,5.6,"[39.20499, -0.3854605]",1,2,4,8,39.20499,-0.3854605,8897.0
100,100,IES BEATRIU CIVERA,ALDAIA,25,22,7.3,5.4,"[39.4725239, -0.4612212000000001]",4,46,191,252,39.4725239,-0.4612212000000001,7946.0
101,101,IES VELES E VENTS,TORRENT,33,32,7.5,6.0,"[39.4234477, -0.4767894]",6,16,64,128,39.4234477,-0.4767894,10399.0
102,102,IES MALILLA,VALÈNCIA,30,30,7.7,7.2,"[39.4521217, -0.3796425]",42,222,255,267,39.4521217,-0.3796425,9866.0
103,103,IES ALCALANS,MONTSERRAT,23,23,7.5,6.0,"[39.3562539, -0.6064435]",0,1,3,6,39.3562539,-0.6064435,9079.0
104,104,IES ESCULTOR EN FRANCESC BADIA,FOIOS,34,32,7.4,5.6,"[39.5327488, -0.35476]",4,19,184,241,39.5327488,-0.35476,11696.0
105,105,IES PERE D'ESPLUGUES,LA POBLA LLARGA,39,39,7.7,6.3,"[39.0878722, -0.4763802]",0,1,2,4,39.0878722,-0.4763802,9499.0
106,106,IES LA MURTA,ALZIRA,49,46,7.6,5.9,"[39.157762, -0.4356668]",0,2,7,7,39.157762,-0.4356668,11128.0
107,107,IES EL QUINT,RIBA-ROJA DEL TURIA,30,30,7.5,6.6,"[39.548139, -0.5627646]",0,2,9,20,39.548139,-0.5627646,12152.0
108,108,IES ABASTOS,VALÈNCIA,31,30,7.5,6.5,"[39.4680183, -0.3882149]",128,221,262,269,39.4680183,-0.3882149,13156.0
109,109,IES ANDREU ALFARO,PAIPORTA,34,33,7.2,5.9,"[39.430333, -0.411849]",6,78,236,265,39.430333,-0.411849,13204.0
110,110,CENTRE PRIVAT MADRE JOSEFA CAMPOS,ALAQUÀS,21,21,8.0,6.2,"[39.45796989999999, -0.4554362]",8,50,203,256,39.45796989999999,-0.4554362,8386.0
111,111,IES DOCTOR FAUSTÍ BARBERÁ,ALAQUÀS,28,28,8.0,6.2,"[39.4522701, -0.4617859]",10,43,185,235,39.4522701,-0.4617859,9164.0
112,112,IES JOSEP SEGRELLES,ALBAIDA,53,53,7.7,6.4,"[38.8357169, -0.5243968]",0,2,7,7,38.8357169,-0.5243968,7896.0
113,113,CENTRE PRIVAT PARROQUIAL DON JOSÉ LLUCH,ALBORAIA,72,70,7.1,5.6,"[39.50047989999999, -0.3538495]",9,178,231,256,39.50047989999999,-0.3538495,11944.0
114,114,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,BENETÚSSER,53,49,7.1,5.7,"[39.4201923, -0.3999691]",11,28,222,261,39.4201923,-0.3999691,8934.0
115,115,IES LA HOYA DE BUÑOL,BUÑOL,41,39,7.4,5.7,"[39.4241529, -0.785619]",0,2,51,51,39.4241529,-0.785619,10113.0
116,116,CENTRE PRIVAT JUAN XXIII,BURJASSOT,27,25,7.5,6.0,"[39.5174161, -0.4167284]",6,57,225,257,39.5174161,-0.4167284,9207.0
117,117,CENTRE PRIVAT LA DEVESA,CARLET,34,34,7.9,6.0,"[39.2289499, -0.532701]",0,2,7,9,39.2289499,-0.532701,6632.0
118,118,IES EDUARDO PRIMO MARQUÉS,CARLET,33,32,7.9,5.9,"[39.2206874, -0.5197545]",0,2,6,9,39.2206874,-0.5197545,9371.0
119,119,IES 9 D'OCTUBRE,CARLET,14,14,7.5,5.6,"[39.228463, -0.5366972]",0,2,7,9,39.228463,-0.5366972,8403.0
120,120,IES BERENGUER DALMAU,CATARROJA,40,40,8.2,6.5,"[39.40947990000001, -0.4040919]",12,20,186,250,39.40947990000001,-0.4040919,11140.0
121,121,IES BLASCO IBÁÑEZ,CULLERA,54,54,7.7,6.8,"[39.1679725, -0.2464107]",2,2,5,6,39.1679725,-0.2464107,8699.0
122,122,CENTRE PRIVAT IALE,L'ELIANA,20,20,7.7,7.1,"[39.565305, -0.54481]",2,6,17,21,39.565305,-0.54481,18571.0
123,123,CENTRE PRIVAT SAGRADO CORAZÓN,GODELLA,85,83,7.5,6.1,"[39.5170767, -0.4075378]",5,62,229,260,39.5170767,-0.4075378,11213.0
124,124,CENTRE PRIVAT SAN BARTOLOMÉ,GODELLA,24,24,7.7,6.2,"[39.518844, -0.410424]",5,53,226,259,39.518844,-0.410424,11213.0
125,125,CENTRE PRIVAT LUIS AMIGÓ,GODELLA,115,109,7.3,6.2,"[39.5286208, -0.4175167]",2,23,203,247,39.5286208,-0.4175167,16723.0
126,126,CENTRE PRIVAT EDELWEISS,GODELLA,14,14,8.3,7.1,"[39.533098, -0.4309963]",0,21,119,239,39.533098,-0.4309963,19238.0
127,127,CENTRE PRIVAT INSTITUCIÓN CULTURAL DOMUS,GODELLA,43,42,7.9,6.5,"[39.5234308, -0.4156806]",6,39,224,253,39.5234308,-0.4156806,18175.0
128,128,CENTRE PRIVAT FRANCISCO LLOPIS LATORRE,LLÍRIA,30,28,7.4,6.1,"[39.62939530000001, -0.5955861]",3,5,10,11,39.62939530000001,-0.5955861,10613.0
129,129,IES CAMP DE TÚRIA ,LLÍRIA,65,65,7.5,6.1,"[39.6316517, -0.5963824]",3,5,10,11,39.6316517,-0.5963824,10330.0
130,130,CENTRE PRIVAT SAGRADO CORAZÓN,MISLATA,46,45,7.6,6.3,"[39.4753151, -0.4178102]",34,188,256,277,39.4753151,-0.4178102,9777.0
131,131,CENTRE PRIVAT SAN JAIME APÓSTOL,MONCADA,47,46,7.9,6.2,"[39.5450404, -0.3926293]",3,14,97,235,39.5450404,-0.3926293,8697.0
132,132,CENTRE PRIVAT SAN PABLO-CEU,MONCADA,53,53,8.1,6.8,"[39.5497193, -0.3884198]",3,9,64,225,39.5497193,-0.3884198,12913.0
133,133,CENTRE PRIVAT LA CONCEPCIÓN,ONTINYENT,44,44,7.3,6.1,"[38.82895269999999, -0.6070177999999999]",4,4,6,7,38.82895269999999,-0.6070177999999999,10672.0
134,134,CENTRE PRIVAT PUREZA DE MARÍA,ONTINYENT,28,26,8.1,5.8,"[38.820372, -0.6255539999999999]",4,4,5,6,38.820372,-0.6255539999999999,13971.0
135,135,IES L'ESTACIÓ,ONTINYENT,38,38,7.5,7.0,"[38.8098613, -0.6046205]",4,4,6,6,38.8098613,-0.6046205,10024.0
136,136,IES POU CLAR,ONTINYENT,27,24,7.6,6.0,"[38.8266293, -0.6144630999999999]",4,4,6,7,38.8266293,-0.6144630999999999,8349.0
137,137,CENTRE PRIVAT LA SALLE,PATERNA,78,78,7.3,6.9,"[39.4962556, -0.432223]",9,81,238,272,39.4962556,-0.432223,
138,138,CENTRO PRIVADO EL ARMELAR,PATERNA,51,49,7.8,6.1,"[39.5087074, -0.4296576]",8,58,224,264,39.5087074,-0.4296576,
139,139,IES DOCTOR PESET ALEIXANDRE,PATERNA,12,9,7.6,5.2,"[39.5091588, -0.4517221]",3,26,176,249,39.5091588,-0.4517221,
140,140,CENTRE PRIVAT SANTO TOMÁS DE AQUINO,PATERNA,13,13,8.5,7.1,"[39.5317258, -0.4664368]",6,17,45,126,39.5317258,-0.4664368,
141,141,CENTRE PRIVAT AUSIÀS MARCH,PICASSENT,17,17,7.8,5.6,"[39.367415, -0.484004]",0,0,14,30,39.367415,-0.484004,14236.0
142,142,CENTRE PRIVAT ALFINACH,PUÇOL,28,28,8.3,6.9,"[39.624141, -0.3297695]",0,4,24,30,39.624141,-0.3297695,12326.0
143,143,IES OLEANA,REQUENA,33,33,7.6,6.4,"[39.4921699, -1.0946363]",2,2,2,2,39.4921699,-1.0946363,7798.0
144,144,IES NÚMERO 1,REQUENA,60,56,7.8,6.5,"[39.4878928, -1.1078709]",2,2,2,2,39.4878928,-1.1078709,11152.0
145,145,IES MANUEL SANCHIS GUARNER,SILLA,34,31,7.7,6.3,"[39.364989, -0.4128013]",1,6,19,35,39.364989,-0.4128013,10742.0
146,146,IES ENRIC VALOR,SILLA,24,24,7.5,6.3,"[39.3563444, -0.4132214]",0,3,18,33,39.3563444,-0.4132214,9559.0
147,147,CENTRE PRIVAT LA ENCARNACIÓN,SUECA,30,30,7.6,6.2,"[39.2018905, -0.3098024]",2,2,6,7,39.2018905,-0.3098024,10949.0
148,148,IES MIGUEL BALLESTEROS VIANA,UTIEL,28,28,8.1,6.7,"[39.572844, -1.2093195]",2,2,2,2,39.572844,-1.2093195,9253.0
149,149,IES ALAMEDA,UTIEL,18,16,7.3,5.5,"[39.5678118, -1.2122672]",2,2,2,2,39.5678118,-1.2122672,9839.0
150,150,CENTRE PRIVAT ESCUELAS PÍAS,VALÈNCIA,46,43,7.7,5.6,"[39.4738658, -0.3822895]",134,219,254,267,39.4738658,-0.3822895,11809.0
151,151,CENTRE PRIVAT GRAN ASOCIACIÓN,VALÈNCIA,53,53,7.6,6.7,"[39.479752, -0.3778955]",132,218,252,271,39.479752,-0.3778955,13329.0
152,152,CENTRE PRIVAT SAN VICENTE FERRER-DOMINICOS,VALÈNCIA,48,47,7.7,6.5,"[39.46767, -0.369481]",124,216,250,267,39.46767,-0.369481,29364.0
153,153,CENTRE PRIVAT NUESTRA SEÑORA DE LORETO,VALÈNCIA,59,59,8.1,6.6,"[39.4636743, -0.3621244]",104,213,244,266,39.4636743,-0.3621244,19165.0
154,154,CENTRE PRIVAT SAGRADO CORAZÓN HH.MARISTAS,VALÈNCIA,113,109,7.9,6.6,"[39.4649229, -0.363072]",115,212,244,266,39.4649229,-0.363072,19165.0
155,155,CENTRE PRIVAT SANTO TOMÁS DE VILLANUEVA,VALÈNCIA,87,84,7.7,6.1,"[39.4649774, -0.3825884]",119,222,260,269,39.4649774,-0.3825884,16700.0
156,156,CENTRE PRIVAT ESCOLÀPIES VALÈNCIA,VALÈNCIA,84,84,7.8,6.9,"[39.4710103, -0.3858455]",129,219,260,267,39.4710103,-0.3858455,14817.0
157,157,CENTRE PRIVAT MARÍA AUXILIADORA,VALÈNCIA,56,52,7.2,5.9,"[39.4925907, -0.3734607]",46,214,242,267,39.4925907,-0.3734607,8697.0
158,158,CENTRE PRIVAT SANTÍSIMA TRINIDAD,VALÈNCIA,27,24,7.7,6.4,"[39.483897, -0.3772605]",123,217,251,273,39.483897,-0.3772605,13488.0
159,159,CENTRE PRIVAT SAN ANTONIO ABAD,VALÈNCIA,68,67,7.9,6.9,"[39.491716, -0.3737035]",53,214,242,267,39.491716,-0.3737035,10841.0
160,160,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,VALÈNCIA,99,98,7.5,6.3,"[39.4760101, -0.3638117]",128,207,245,265,39.4760101,-0.3638117,19867.0
161,161,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS -ESCLAVAS-,VALÈNCIA,46,46,7.5,6.6,"[39.478628, -0.3747944]",132,216,250,268,39.478628,-0.3747944,18087.0
